Variable Name,Area,Group,Value,Symbol
4474.|Prevalence of undernourishment (3-year average) (%),340.|Honduras,UN Economic Organizations | UN-ECLAC (Latin America & Car.),13.2,X
4474.|Prevalence of undernourishment (3-year average) (%),380.|Italy,UN Economic Organizations | UN-ECLAC (Latin America & Car.),,
4474.|Prevalence of undernourishment (3-year average) (%),388.|Jamaica,UN Economic Organizations | UN-ECLAC (Latin America & Car.),8.8,X
4474.|Prevalence of undernourishment (3-year average) (%),392.|Japan,UN Economic Organizations | UN-ECLAC (Latin America & Car.),2.7,I
4474.|Prevalence of undernourishment (3-year average) (%),484.|Mexico,UN Economic Organizations | UN-ECLAC (Latin America & Car.),6.1,X
4474.|Prevalence of undernourishment (3-year average) (%),528.|Netherlands,UN Economic Organizations | UN-ECLAC (Latin America & Car.),,
4474.|Prevalence of undernourishment (3-year average) (%),558.|Nicaragua,UN Economic Organizations | UN-ECLAC (Latin America & Car.),17.6,X
4474.|Prevalence of undernourishment (3-year average) (%),591.|Panama,UN Economic Organizations | UN-ECLAC (Latin America & Car.),7.5,X
4474.|Prevalence of undernourishment (3-year average) (%),600.|Paraguay,UN Economic Organizations | UN-ECLAC (Latin America & Car.),7.8,X
4474.|Prevalence of undernourishment (3-year average) (%),604.|Peru,UN Economic Organizations | UN-ECLAC (Latin America & Car.),7.6,X
4474.|Prevalence of undernourishment (3-year average) (%),620.|Portugal,UN Economic Organizations | UN-ECLAC (Latin America & Car.),,
4474.|Prevalence of undernourishment (3-year average) (%),630.|Puerto Rico,UN Economic Organizations | UN-ECLAC (Latin America & Car.),,
4474.|Prevalence of undernourishment (3-year average) (%),410.|Republic of Korea,UN Economic Organizations | UN-ECLAC (Latin America & Car.),2.5,I
4474.|Prevalence of undernourishment (3-year average) (%),659.|Saint Kitts and Nevis,UN Economic Organizations | UN-ECLAC (Latin America & Car.),,
4474.|Prevalence of undernourishment (3-year average) (%),662.|Saint Lucia,UN Economic Organizations | UN-ECLAC (Latin America & Car.),,
4474.|Prevalence of undernourishment (3-year average) (%),670.|Saint Vincent and the Grenadines,UN Economic Organizations | UN-ECLAC (Latin America & Car.),5.5,X
4474.|Prevalence of undernourishment (3-year average) (%),724.|Spain,UN Economic Organizations | UN-ECLAC (Latin America & Car.),,
4474.|Prevalence of undernourishment (3-year average) (%),740.|Suriname,UN Economic Organizations | UN-ECLAC (Latin America & Car.),8.4,X
4474.|Prevalence of undernourishment (3-year average) (%),780.|Trinidad and Tobago,UN Economic Organizations | UN-ECLAC (Latin America & Car.),6.8,X
4474.|Prevalence of undernourishment (3-year average) (%),826.|United Kingdom,UN Economic Organizations | UN-ECLAC (Latin America & Car.),,
4474.|Prevalence of undernourishment (3-year average) (%),840.|United States of America,UN Economic Organizations | UN-ECLAC (Latin America & Car.),,
4474.|Prevalence of undernourishment (3-year average) (%),858.|Uruguay,UN Economic Organizations | UN-ECLAC (Latin America & Car.),2.7,I
4474.|Prevalence of undernourishment (3-year average) (%),862.|Venezuela (Bolivarian Republic of),UN Economic Organizations | UN-ECLAC (Latin America & Car.),22.2,X
4474.|Prevalence of undernourishment (3-year average) (%),4.|Afghanistan,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),23,X
4474.|Prevalence of undernourishment (3-year average) (%),51.|Armenia,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),3.1,X
4474.|Prevalence of undernourishment (3-year average) (%),36.|Australia,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),,
4474.|Prevalence of undernourishment (3-year average) (%),31.|Azerbaijan,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),2.5,I
4474.|Prevalence of undernourishment (3-year average) (%),50.|Bangladesh,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),12.5,X
4474.|Prevalence of undernourishment (3-year average) (%),64.|Bhutan,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),,
4474.|Prevalence of undernourishment (3-year average) (%),96.|Brunei Darussalam,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),3.2,X
4474.|Prevalence of undernourishment (3-year average) (%),116.|Cambodia,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),7.7,X
4474.|Prevalence of undernourishment (3-year average) (%),156.|China,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),8.5,X
4474.|Prevalence of undernourishment (3-year average) (%),184.|Cook Islands,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),,
4474.|Prevalence of undernourishment (3-year average) (%),408.|Democratic People's Republic of Korea,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),42.9,X
4474.|Prevalence of undernourishment (3-year average) (%),242.|Fiji,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),6.3,X
4474.|Prevalence of undernourishment (3-year average) (%),250.|France,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),,
4474.|Prevalence of undernourishment (3-year average) (%),268.|Georgia,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),8.3,X
4474.|Prevalence of undernourishment (3-year average) (%),356.|India,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),13.8,X
4474.|Prevalence of undernourishment (3-year average) (%),360.|Indonesia,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),6.4,X
4474.|Prevalence of undernourishment (3-year average) (%),364.|Iran (Islamic Republic of),UN Economic Organizations | UN-ESCAP (Asia & the Pacific),5.2,X
4474.|Prevalence of undernourishment (3-year average) (%),392.|Japan,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),2.7,I
4474.|Prevalence of undernourishment (3-year average) (%),398.|Kazakhstan,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),2.6,X
4474.|Prevalence of undernourishment (3-year average) (%),296.|Kiribati,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),3.5,X
4474.|Prevalence of undernourishment (3-year average) (%),417.|Kyrgyzstan,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),7.7,X
4474.|Prevalence of undernourishment (3-year average) (%),418.|Lao People's Democratic Republic,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),5.6,X
4474.|Prevalence of undernourishment (3-year average) (%),458.|Malaysia,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),3.4,X
4474.|Prevalence of undernourishment (3-year average) (%),462.|Maldives,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),10.3,X
4474.|Prevalence of undernourishment (3-year average) (%),583.|Micronesia (Federated States of),UN Economic Organizations | UN-ESCAP (Asia & the Pacific),,
4474.|Prevalence of undernourishment (3-year average) (%),496.|Mongolia,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),6.3,X
4474.|Prevalence of undernourishment (3-year average) (%),104.|Myanmar,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),8.1,X
4474.|Prevalence of undernourishment (3-year average) (%),520.|Nauru,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),,
4474.|Prevalence of undernourishment (3-year average) (%),524.|Nepal,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),4.2,X
4474.|Prevalence of undernourishment (3-year average) (%),528.|Netherlands,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),,
4474.|Prevalence of undernourishment (3-year average) (%),554.|New Zealand,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),,
4474.|Prevalence of undernourishment (3-year average) (%),570.|Niue,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),,
4474.|Prevalence of undernourishment (3-year average) (%),586.|Pakistan,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),12.1,X
4474.|Prevalence of undernourishment (3-year average) (%),585.|Palau,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),,
4474.|Prevalence of undernourishment (3-year average) (%),598.|Papua New Guinea,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),25.1,X
4474.|Prevalence of undernourishment (3-year average) (%),608.|Philippines,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),10.9,X
4474.|Prevalence of undernourishment (3-year average) (%),410.|Republic of Korea,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),2.5,I
4474.|Prevalence of undernourishment (3-year average) (%),643.|Russian Federation,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),2.6,I
4474.|Prevalence of undernourishment (3-year average) (%),882.|Samoa,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),4.7,X
4474.|Prevalence of undernourishment (3-year average) (%),702.|Singapore,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),,
4474.|Prevalence of undernourishment (3-year average) (%),90.|Solomon Islands,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),17.6,X
4474.|Prevalence of undernourishment (3-year average) (%),144.|Sri Lanka,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),5.9,X
4474.|Prevalence of undernourishment (3-year average) (%),762.|Tajikistan,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),33.2,I
4474.|Prevalence of undernourishment (3-year average) (%),764.|Thailand,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),7.7,X
4474.|Prevalence of undernourishment (3-year average) (%),626.|Timor-Leste,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),24,X
4474.|Prevalence of undernourishment (3-year average) (%),776.|Tonga,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),,
4474.|Prevalence of undernourishment (3-year average) (%),792.|Turkey,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),,
4474.|Prevalence of undernourishment (3-year average) (%),795.|Turkmenistan,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),3.7,X
4474.|Prevalence of undernourishment (3-year average) (%),798.|Tuvalu,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),,
4474.|Prevalence of undernourishment (3-year average) (%),826.|United Kingdom,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),,
4474.|Prevalence of undernourishment (3-year average) (%),840.|United States of America,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),,
4474.|Prevalence of undernourishment (3-year average) (%),860.|Uzbekistan,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),2.8,X
4474.|Prevalence of undernourishment (3-year average) (%),548.|Vanuatu,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),9.6,X
4474.|Prevalence of undernourishment (3-year average) (%),704.|Viet Nam,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),7.2,X
4474.|Prevalence of undernourishment (3-year average) (%),48.|Bahrain,UN Economic Organizations | UN-ESCWA (West Asia),,
4474.|Prevalence of undernourishment (3-year average) (%),818.|Egypt,UN Economic Organizations | UN-ESCWA (West Asia),4.9,X
4474.|Prevalence of undernourishment (3-year average) (%),368.|Iraq,UN Economic Organizations | UN-ESCWA (West Asia),37.9,X
4474.|Prevalence of undernourishment (3-year average) (%),400.|Jordan,UN Economic Organizations | UN-ESCWA (West Asia),7.7,X
4474.|Prevalence of undernourishment (3-year average) (%),414.|Kuwait,UN Economic Organizations | UN-ESCWA (West Asia),2.8,X
4474.|Prevalence of undernourishment (3-year average) (%),422.|Lebanon,UN Economic Organizations | UN-ESCWA (West Asia),6.7,X
4474.|Prevalence of undernourishment (3-year average) (%),512.|Oman,UN Economic Organizations | UN-ESCWA (West Asia),8.4,X
4474.|Prevalence of undernourishment (3-year average) (%),275.|Palestine,UN Economic Organizations | UN-ESCWA (West Asia),,
4474.|Prevalence of undernourishment (3-year average) (%),634.|Qatar,UN Economic Organizations | UN-ESCWA (West Asia),,
4474.|Prevalence of undernourishment (3-year average) (%),682.|Saudi Arabia,UN Economic Organizations | UN-ESCWA (West Asia),3.7,X
4474.|Prevalence of undernourishment (3-year average) (%),729.|Sudan,UN Economic Organizations | UN-ESCWA (West Asia),11.8,X
4474.|Prevalence of undernourishment (3-year average) (%),760.|Syrian Arab Republic,UN Economic Organizations | UN-ESCWA (West Asia),,
4474.|Prevalence of undernourishment (3-year average) (%),784.|United Arab Emirates,UN Economic Organizations | UN-ESCWA (West Asia),3.2,X
4474.|Prevalence of undernourishment (3-year average) (%),887.|Yemen,UN Economic Organizations | UN-ESCWA (West Asia),46.6,X
4474.|Prevalence of undernourishment (3-year average) (%),4.|Afghanistan,Income-based Country Grouping | Least Developed Countries (2014),23,X
4474.|Prevalence of undernourishment (3-year average) (%),24.|Angola,Income-based Country Grouping | Least Developed Countries (2014),15.4,X
4474.|Prevalence of undernourishment (3-year average) (%),50.|Bangladesh,Income-based Country Grouping | Least Developed Countries (2014),12.5,X
4474.|Prevalence of undernourishment (3-year average) (%),204.|Benin,Income-based Country Grouping | Least Developed Countries (2014),7.2,X
4474.|Prevalence of undernourishment (3-year average) (%),64.|Bhutan,Income-based Country Grouping | Least Developed Countries (2014),,
4474.|Prevalence of undernourishment (3-year average) (%),854.|Burkina Faso,Income-based Country Grouping | Least Developed Countries (2014),12.4,X
4474.|Prevalence of undernourishment (3-year average) (%),108.|Burundi,Income-based Country Grouping | Least Developed Countries (2014),,
4474.|Prevalence of undernourishment (3-year average) (%),116.|Cambodia,Income-based Country Grouping | Least Developed Countries (2014),7.7,X
4474.|Prevalence of undernourishment (3-year average) (%),140.|Central African Republic,Income-based Country Grouping | Least Developed Countries (2014),46.1,X
4474.|Prevalence of undernourishment (3-year average) (%),148.|Chad,Income-based Country Grouping | Least Developed Countries (2014),29.1,X
4474.|Prevalence of undernourishment (3-year average) (%),174.|Comoros,Income-based Country Grouping | Least Developed Countries (2014),,
4474.|Prevalence of undernourishment (3-year average) (%),180.|Democratic Republic of the Congo,Income-based Country Grouping | Least Developed Countries (2014),40.2,X
4474.|Prevalence of undernourishment (3-year average) (%),262.|Djibouti,Income-based Country Grouping | Least Developed Countries (2014),16.4,X
4474.|Prevalence of undernourishment (3-year average) (%),226.|Equatorial Guinea,Income-based Country Grouping | Least Developed Countries (2014),,
4474.|Prevalence of undernourishment (3-year average) (%),232.|Eritrea,Income-based Country Grouping | Least Developed Countries (2014),,
4474.|Prevalence of undernourishment (3-year average) (%),231.|Ethiopia,Income-based Country Grouping | Least Developed Countries (2014),14,X
4474.|Prevalence of undernourishment (3-year average) (%),270.|Gambia,Income-based Country Grouping | Least Developed Countries (2014),11.9,X
4474.|Prevalence of undernourishment (3-year average) (%),324.|Guinea,Income-based Country Grouping | Least Developed Countries (2014),16.5,X
4474.|Prevalence of undernourishment (3-year average) (%),624.|Guinea-Bissau,Income-based Country Grouping | Least Developed Countries (2014),28,X
4474.|Prevalence of undernourishment (3-year average) (%),332.|Haiti,Income-based Country Grouping | Least Developed Countries (2014),48,X
4474.|Prevalence of undernourishment (3-year average) (%),296.|Kiribati,Income-based Country Grouping | Least Developed Countries (2014),3.5,X
4474.|Prevalence of undernourishment (3-year average) (%),418.|Lao People's Democratic Republic,Income-based Country Grouping | Least Developed Countries (2014),5.6,X
4474.|Prevalence of undernourishment (3-year average) (%),426.|Lesotho,Income-based Country Grouping | Least Developed Countries (2014),26,X
4474.|Prevalence of undernourishment (3-year average) (%),430.|Liberia,Income-based Country Grouping | Least Developed Countries (2014),36.6,X
4474.|Prevalence of undernourishment (3-year average) (%),450.|Madagascar,Income-based Country Grouping | Least Developed Countries (2014),42.3,X
4474.|Prevalence of undernourishment (3-year average) (%),454.|Malawi,Income-based Country Grouping | Least Developed Countries (2014),16.5,X
4474.|Prevalence of undernourishment (3-year average) (%),466.|Mali,Income-based Country Grouping | Least Developed Countries (2014),6.3,X
4474.|Prevalence of undernourishment (3-year average) (%),478.|Mauritania,Income-based Country Grouping | Least Developed Countries (2014),8.6,X
4474.|Prevalence of undernourishment (3-year average) (%),508.|Mozambique,Income-based Country Grouping | Least Developed Countries (2014),31.4,X
4474.|Prevalence of undernourishment (3-year average) (%),104.|Myanmar,Income-based Country Grouping | Least Developed Countries (2014),8.1,X
4474.|Prevalence of undernourishment (3-year average) (%),524.|Nepal,Income-based Country Grouping | Least Developed Countries (2014),4.2,X
4474.|Prevalence of undernourishment (3-year average) (%),562.|Niger,Income-based Country Grouping | Least Developed Countries (2014),16.5,X
4474.|Prevalence of undernourishment (3-year average) (%),646.|Rwanda,Income-based Country Grouping | Least Developed Countries (2014),34.5,X
4474.|Prevalence of undernourishment (3-year average) (%),678.|Sao Tome and Principe,Income-based Country Grouping | Least Developed Countries (2014),11.8,X
4474.|Prevalence of undernourishment (3-year average) (%),686.|Senegal,Income-based Country Grouping | Least Developed Countries (2014),7.9,X
4474.|Prevalence of undernourishment (3-year average) (%),694.|Sierra Leone,Income-based Country Grouping | Least Developed Countries (2014),26.2,X
4474.|Prevalence of undernourishment (3-year average) (%),90.|Solomon Islands,Income-based Country Grouping | Least Developed Countries (2014),17.6,X
4474.|Prevalence of undernourishment (3-year average) (%),706.|Somalia,Income-based Country Grouping | Least Developed Countries (2014),58.7,X
4474.|Prevalence of undernourishment (3-year average) (%),728.|South Sudan,Income-based Country Grouping | Least Developed Countries (2014),,
4474.|Prevalence of undernourishment (3-year average) (%),729.|Sudan,Income-based Country Grouping | Least Developed Countries (2014),11.8,X
4474.|Prevalence of undernourishment (3-year average) (%),626.|Timor-Leste,Income-based Country Grouping | Least Developed Countries (2014),24,X
4474.|Prevalence of undernourishment (3-year average) (%),768.|Togo,Income-based Country Grouping | Least Developed Countries (2014),21.2,X
4474.|Prevalence of undernourishment (3-year average) (%),798.|Tuvalu,Income-based Country Grouping | Least Developed Countries (2014),,
4474.|Prevalence of undernourishment (3-year average) (%),800.|Uganda,Income-based Country Grouping | Least Developed Countries (2014),41,X
4474.|Prevalence of undernourishment (3-year average) (%),834.|United Republic of Tanzania,Income-based Country Grouping | Least Developed Countries (2014),24.1,X
4474.|Prevalence of undernourishment (3-year average) (%),548.|Vanuatu,Income-based Country Grouping | Least Developed Countries (2014),9.6,X
4474.|Prevalence of undernourishment (3-year average) (%),887.|Yemen,Income-based Country Grouping | Least Developed Countries (2014),46.6,X
4474.|Prevalence of undernourishment (3-year average) (%),894.|Zambia,Income-based Country Grouping | Least Developed Countries (2014),46.7,X
,,,,
,,,2018-2022,
4473.|Number of people undernourished (3-year average) (1000 inhab),8.|Albania,Income-based Country Grouping | Upper Middle Income (2014),100,X
4473.|Number of people undernourished (3-year average) (1000 inhab),12.|Algeria,Income-based Country Grouping | Upper Middle Income (2014),1100,X
4473.|Number of people undernourished (3-year average) (1000 inhab),24.|Angola,Income-based Country Grouping | Upper Middle Income (2014),4600,X
4473.|Number of people undernourished (3-year average) (1000 inhab),32.|Argentina,Income-based Country Grouping | Upper Middle Income (2014),1400,X
4473.|Number of people undernourished (3-year average) (1000 inhab),31.|Azerbaijan,Income-based Country Grouping | Upper Middle Income (2014),200,I
4473.|Number of people undernourished (3-year average) (1000 inhab),112.|Belarus,Income-based Country Grouping | Upper Middle Income (2014),300,I
4473.|Number of people undernourished (3-year average) (1000 inhab),84.|Belize,Income-based Country Grouping | Upper Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),70.|Bosnia and Herzegovina,Income-based Country Grouping | Upper Middle Income (2014),100,I
4473.|Number of people undernourished (3-year average) (1000 inhab),72.|Botswana,Income-based Country Grouping | Upper Middle Income (2014),600,X
4473.|Number of people undernourished (3-year average) (1000 inhab),76.|Brazil,Income-based Country Grouping | Upper Middle Income (2014),5200,I
4473.|Number of people undernourished (3-year average) (1000 inhab),100.|Bulgaria,Income-based Country Grouping | Upper Middle Income (2014),200,X
4473.|Number of people undernourished (3-year average) (1000 inhab),156.|China,Income-based Country Grouping | Upper Middle Income (2014),122400,X
4473.|Number of people undernourished (3-year average) (1000 inhab),170.|Colombia,Income-based Country Grouping | Upper Middle Income (2014),3500,X
4473.|Number of people undernourished (3-year average) (1000 inhab),184.|Cook Islands,Income-based Country Grouping | Upper Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),188.|Costa Rica,Income-based Country Grouping | Upper Middle Income (2014),200,X
4473.|Number of people undernourished (3-year average) (1000 inhab),192.|Cuba,Income-based Country Grouping | Upper Middle Income (2014),300,I
4473.|Number of people undernourished (3-year average) (1000 inhab),212.|Dominica,Income-based Country Grouping | Upper Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),214.|Dominican Republic,Income-based Country Grouping | Upper Middle Income (2014),700,X
4473.|Number of people undernourished (3-year average) (1000 inhab),218.|Ecuador,Income-based Country Grouping | Upper Middle Income (2014),1800,X
4473.|Number of people undernourished (3-year average) (1000 inhab),242.|Fiji,Income-based Country Grouping | Upper Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),266.|Gabon,Income-based Country Grouping | Upper Middle Income (2014),300,X
4473.|Number of people undernourished (3-year average) (1000 inhab),308.|Grenade,Income-based Country Grouping | Upper Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),348.|Hungary,Income-based Country Grouping | Upper Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),364.|Iran (Islamic Republic of),Income-based Country Grouping | Upper Middle Income (2014),4200,X
4473.|Number of people undernourished (3-year average) (1000 inhab),368.|Iraq,Income-based Country Grouping | Upper Middle Income (2014),14200,X
4473.|Number of people undernourished (3-year average) (1000 inhab),388.|Jamaica,Income-based Country Grouping | Upper Middle Income (2014),300,X
4473.|Number of people undernourished (3-year average) (1000 inhab),400.|Jordan,Income-based Country Grouping | Upper Middle Income (2014),800,X
4473.|Number of people undernourished (3-year average) (1000 inhab),398.|Kazakhstan,Income-based Country Grouping | Upper Middle Income (2014),500,X
4473.|Number of people undernourished (3-year average) (1000 inhab),422.|Lebanon,Income-based Country Grouping | Upper Middle Income (2014),500,X
4473.|Number of people undernourished (3-year average) (1000 inhab),434.|Libya,Income-based Country Grouping | Upper Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),458.|Malaysia,Income-based Country Grouping | Upper Middle Income (2014),1100,X
4473.|Number of people undernourished (3-year average) (1000 inhab),462.|Maldives,Income-based Country Grouping | Upper Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),584.|Marshall Islands,Income-based Country Grouping | Upper Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),480.|Mauritius,Income-based Country Grouping | Upper Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),484.|Mexico,Income-based Country Grouping | Upper Middle Income (2014),7700,X
4473.|Number of people undernourished (3-year average) (1000 inhab),499.|Montenegro,Income-based Country Grouping | Upper Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),516.|Namibia,Income-based Country Grouping | Upper Middle Income (2014),500,X
4473.|Number of people undernourished (3-year average) (1000 inhab),807.|North Macedonia,Income-based Country Grouping | Upper Middle Income (2014),100,I
4473.|Number of people undernourished (3-year average) (1000 inhab),585.|Palau,Income-based Country Grouping | Upper Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),591.|Panama,Income-based Country Grouping | Upper Middle Income (2014),300,X
4473.|Number of people undernourished (3-year average) (1000 inhab),604.|Peru,Income-based Country Grouping | Upper Middle Income (2014),2400,X
4473.|Number of people undernourished (3-year average) (1000 inhab),642.|Romania,Income-based Country Grouping | Upper Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),662.|Saint Lucia,Income-based Country Grouping | Upper Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),670.|Saint Vincent and the Grenadines,Income-based Country Grouping | Upper Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),688.|Serbia,Income-based Country Grouping | Upper Middle Income (2014),400,X
4473.|Number of people undernourished (3-year average) (1000 inhab),690.|Seychelles,Income-based Country Grouping | Upper Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),710.|South Africa,Income-based Country Grouping | Upper Middle Income (2014),3100,X
4473.|Number of people undernourished (3-year average) (1000 inhab),740.|Suriname,Income-based Country Grouping | Upper Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),764.|Thailand,Income-based Country Grouping | Upper Middle Income (2014),5400,X
4473.|Number of people undernourished (3-year average) (1000 inhab),776.|Tonga,Income-based Country Grouping | Upper Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),788.|Tunisia,Income-based Country Grouping | Upper Middle Income (2014),500,X
4473.|Number of people undernourished (3-year average) (1000 inhab),792.|Turkey,Income-based Country Grouping | Upper Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),795.|Turkmenistan,Income-based Country Grouping | Upper Middle Income (2014),200,X
4473.|Number of people undernourished (3-year average) (1000 inhab),798.|Tuvalu,Income-based Country Grouping | Upper Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),862.|Venezuela (Bolivarian Republic of),Income-based Country Grouping | Upper Middle Income (2014),6500,X
4473.|Number of people undernourished (3-year average) (1000 inhab),51.|Armenia,Income-based Country Grouping | Lower Middle Income (2014),100,X
4473.|Number of people undernourished (3-year average) (1000 inhab),64.|Bhutan,Income-based Country Grouping | Lower Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),68.|Bolivia (Plurinational State of),Income-based Country Grouping | Lower Middle Income (2014),1400,X
4473.|Number of people undernourished (3-year average) (1000 inhab),132.|Cabo Verde,Income-based Country Grouping | Lower Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),120.|Cameroon,Income-based Country Grouping | Lower Middle Income (2014),1400,X
4473.|Number of people undernourished (3-year average) (1000 inhab),178.|Congo,Income-based Country Grouping | Lower Middle Income (2014),1800,X
4473.|Number of people undernourished (3-year average) (1000 inhab),384.|Côte d'Ivoire,Income-based Country Grouping | Lower Middle Income (2014),3700,X
4473.|Number of people undernourished (3-year average) (1000 inhab),262.|Djibouti,Income-based Country Grouping | Lower Middle Income (2014),200,X
4473.|Number of people undernourished (3-year average) (1000 inhab),818.|Egypt,Income-based Country Grouping | Lower Middle Income (2014),4700,X
4473.|Number of people undernourished (3-year average) (1000 inhab),222.|El Salvador,Income-based Country Grouping | Lower Middle Income (2014),600,X
4473.|Number of people undernourished (3-year average) (1000 inhab),748.|Eswatini,Income-based Country Grouping | Lower Middle Income (2014),100,X
4473.|Number of people undernourished (3-year average) (1000 inhab),268.|Georgia,Income-based Country Grouping | Lower Middle Income (2014),300,X
4473.|Number of people undernourished (3-year average) (1000 inhab),288.|Ghana,Income-based Country Grouping | Lower Middle Income (2014),2100,X
4473.|Number of people undernourished (3-year average) (1000 inhab),320.|Guatemala,Income-based Country Grouping | Lower Middle Income (2014),2800,X
4473.|Number of people undernourished (3-year average) (1000 inhab),328.|Guyana,Income-based Country Grouping | Lower Middle Income (2014),100,I
4473.|Number of people undernourished (3-year average) (1000 inhab),340.|Honduras,Income-based Country Grouping | Lower Middle Income (2014),1200,X
4473.|Number of people undernourished (3-year average) (1000 inhab),356.|India,Income-based Country Grouping | Lower Middle Income (2014),184900,X
4473.|Number of people undernourished (3-year average) (1000 inhab),360.|Indonesia,Income-based Country Grouping | Lower Middle Income (2014),16800,X
4473.|Number of people undernourished (3-year average) (1000 inhab),296.|Kiribati,Income-based Country Grouping | Lower Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),417.|Kyrgyzstan,Income-based Country Grouping | Lower Middle Income (2014),500,X
4473.|Number of people undernourished (3-year average) (1000 inhab),418.|Lao People's Democratic Republic,Income-based Country Grouping | Lower Middle Income (2014),400,X
4473.|Number of people undernourished (3-year average) (1000 inhab),426.|Lesotho,Income-based Country Grouping | Lower Middle Income (2014),500,X
4473.|Number of people undernourished (3-year average) (1000 inhab),478.|Mauritania,Income-based Country Grouping | Lower Middle Income (2014),400,X
4473.|Number of people undernourished (3-year average) (1000 inhab),583.|Micronesia (Federated States of),Income-based Country Grouping | Lower Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),496.|Mongolia,Income-based Country Grouping | Lower Middle Income (2014),200,X
