Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol
Lesotho,426,Total area of the country (excl. coastal water),4100,2018,3036,E
Lesotho,426,Arable land area,4101,2018,429.3,X
Lesotho,426,Permanent crops area,4102,2018,4,X
Lesotho,426,Cultivated area (arable land + permanent crops),4103,2018,433.3,X
Lesotho,426,% of total country area cultivated,4470,2018,14.27206851,E
Lesotho,426,% of cultivated land irrigated [harvested crop],4556,2018,0.015462728,E
Lesotho,426,Total population,4104,2018,2108.328,X
Lesotho,426,Rural population,4105,2018,1625.909,X
Lesotho,426,Urban population,4106,2018,637.101,X
Lesotho,426,Population density,4107,2018,69.44426877,E
Lesotho,426,Prevalence of undernourishment (3-year average),4474,2018,26,X
Lesotho,426,Number of people undernourished (3-year average),4473,2018,500,X
Lesotho,426,Total population with access to safe drinking-water (JMP),4114,2018,81.8,I
Lesotho,426,Rural population with access to safe drinking-water (JMP),4115,2018,77,I
Lesotho,426,Urban population with access to safe drinking-water (JMP),4116,2018,94.6,I
Liberia,430,Total area of the country (excl. coastal water),4100,2018,11137,E
Liberia,430,Arable land area,4101,2018,500,X
Liberia,430,Permanent crops area,4102,2018,200,X
Liberia,430,Cultivated area (arable land + permanent crops),4103,2018,700,X
Liberia,430,% of total country area cultivated,4470,2018,6.285355123,E
Liberia,430,% of cultivated land irrigated [harvested crop],4556,2018,0.014285714,E
Liberia,430,Total population,4104,2018,4818.973,X
Liberia,430,Rural population,4105,2018,2370.874,X
Liberia,430,Urban population,4106,2018,2482.642,X
Liberia,430,Population density,4107,2018,43.26993804,E
Liberia,430,Prevalence of undernourishment (3-year average),4474,2018,36.6,X
Liberia,430,Number of people undernourished (3-year average),4473,2018,1700,X
Liberia,430,Total population with access to safe drinking-water (JMP),4114,2018,75.6,I
Liberia,430,Rural population with access to safe drinking-water (JMP),4115,2018,62.6,I
Liberia,430,Urban population with access to safe drinking-water (JMP),4116,2018,88.6,I
Libya,434,Total area of the country (excl. coastal water),4100,2018,175954,E
Libya,434,Arable land area,4101,2018,1720,X
Libya,434,Permanent crops area,4102,2018,330,X
Libya,434,Cultivated area (arable land + permanent crops),4103,2018,2050,X
Libya,434,% of total country area cultivated,4470,2018,1.165077236,E
Libya,434,% of cultivated land irrigated [harvested crop],4556,2018,19.80487805,E
Libya,434,Total population,4104,2018,6678.559,X
Libya,434,Rural population,4105,2018,1287.593,X
Libya,434,Urban population,4106,2018,5183.363,X
Libya,434,Population density,4107,2018,3.795627835,E
Libya,434,Total population with access to safe drinking-water (JMP),4114,2018,71.2,I
Libya,434,Rural population with access to safe drinking-water (JMP),4115,2018,68.3,I
Libya,434,Urban population with access to safe drinking-water (JMP),4116,2018,72.1,I
Liechtenstein,438,Total area of the country (excl. coastal water),4100,2018,16,E
Liechtenstein,438,Arable land area,4101,2018,1.48,X
Liechtenstein,438,Permanent crops area,4102,2018,0,I
Liechtenstein,438,Cultivated area (arable land + permanent crops),4103,2018,1.48,X
Liechtenstein,438,% of total country area cultivated,4470,2018,9.25,E
Liechtenstein,438,Total population,4104,2018,37.91,X
Liechtenstein,438,Rural population,4105,2018,32.685,X
Liechtenstein,438,Urban population,4106,2018,5.47,X
Liechtenstein,438,Population density,4107,2018,236.9375,E
Lithuania,440,Total area of the country (excl. coastal water),4100,2018,6529,E
Lithuania,440,Arable land area,4101,2018,2115,X
Lithuania,440,Permanent crops area,4102,2018,36,X
Lithuania,440,Cultivated area (arable land + permanent crops),4103,2018,2151,X
Lithuania,440,% of total country area cultivated,4470,2018,32.94532088,E
Lithuania,440,% of cultivated land irrigated [harvested crop],4556,2018,0.071222687,E
Lithuania,440,Total population,4104,2018,2801.264,X
Lithuania,440,Rural population,4105,2018,929.713,X
Lithuania,440,Urban population,4106,2018,1946.762,X
Lithuania,440,Population density,4107,2018,42.90494716,E
Lithuania,440,Total population with access to safe drinking-water (JMP),4114,2018,96.6,I
Lithuania,440,Rural population with access to safe drinking-water (JMP),4115,2018,90.4,I
Lithuania,440,Urban population with access to safe drinking-water (JMP),4116,2018,99.7,I
Luxembourg,442,Total area of the country (excl. coastal water),4100,2018,259,E
Luxembourg,442,Arable land area,4101,2018,62.114,X
Luxembourg,442,Permanent crops area,4102,2018,1.562,X
Luxembourg,442,Cultivated area (arable land + permanent crops),4103,2018,63.676,X
Luxembourg,442,% of total country area cultivated,4470,2018,24.58532819,E
Luxembourg,442,% of cultivated land irrigated [harvested crop],4556,2018,0,E
Luxembourg,442,Total population,4104,2018,604.245,X
Luxembourg,442,Rural population,4105,2018,53.239,X
Luxembourg,442,Urban population,4106,2018,537.082,X
Luxembourg,442,Population density,4107,2018,233.2992278,E
Luxembourg,442,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Luxembourg,442,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Luxembourg,442,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Madagascar,450,Total area of the country (excl. coastal water),4100,2018,58729.5,E
Madagascar,450,Arable land area,4101,2018,3000,X
Madagascar,450,Permanent crops area,4102,2018,600,X
Madagascar,450,Cultivated area (arable land + permanent crops),4103,2018,3600,X
Madagascar,450,% of total country area cultivated,4470,2018,6.129798483,E
Madagascar,450,% of cultivated land irrigated [harvested crop],4556,2018,29.47222222,I
Madagascar,450,Total population,4104,2018,26262.313,X
Madagascar,450,Rural population,4105,2018,16495.525,X
Madagascar,450,Urban population,4106,2018,9767.285,X
Madagascar,450,Population density,4107,2018,44.71741288,E
Madagascar,450,Prevalence of undernourishment (3-year average),4474,2018,42.3,X
Madagascar,450,Number of people undernourished (3-year average),4473,2018,10800,X
Madagascar,450,Total population with access to safe drinking-water (JMP),4114,2018,51.5,I
Madagascar,450,Rural population with access to safe drinking-water (JMP),4115,2018,35.3,I
Madagascar,450,Urban population with access to safe drinking-water (JMP),4116,2018,81.6,I
Malawi,454,Total area of the country (excl. coastal water),4100,2018,11848,E
Malawi,454,Arable land area,4101,2018,3600,X
Malawi,454,Permanent crops area,4102,2018,200,X
Malawi,454,Cultivated area (arable land + permanent crops),4103,2018,3800,X
Malawi,454,% of total country area cultivated,4470,2018,32.0729237,E
Malawi,454,% of cultivated land irrigated [harvested crop],4556,2018,1.54,E
Malawi,454,Total population,4104,2018,18143.217,X
Malawi,454,Rural population,4105,2018,15918.795,X
Malawi,454,Urban population,4106,2018,3245.933,X
Malawi,454,Population density,4107,2018,153.1331617,E
Malawi,454,Prevalence of undernourishment (3-year average),4474,2018,16.5,X
Malawi,454,Number of people undernourished (3-year average),4473,2018,2900,X
Malawi,454,Total population with access to safe drinking-water (JMP),4114,2018,90.2,I
Malawi,454,Rural population with access to safe drinking-water (JMP),4115,2018,89.1,I
Malawi,454,Urban population with access to safe drinking-water (JMP),4116,2018,95.7,I
Malaysia,458,Total area of the country (excl. coastal water),4100,2018,33080,E
Malaysia,458,Arable land area,4101,2018,826,X
Malaysia,458,Permanent crops area,4102,2018,7460,X
Malaysia,458,Cultivated area (arable land + permanent crops),4103,2018,8286,X
Malaysia,458,% of total country area cultivated,4470,2018,25.04836759,E
Malaysia,458,% of cultivated land irrigated [harvested crop],4556,2018,5.763939175,E
Malaysia,458,Total population,4104,2018,31528.033,X
Malaysia,458,Rural population,4105,2018,7678.728,X
Malaysia,458,Urban population,4106,2018,24363.73,X
Malaysia,458,Population density,4107,2018,95.30844317,E
Malaysia,458,Prevalence of undernourishment (3-year average),4474,2018,3.4,X
Malaysia,458,Number of people undernourished (3-year average),4473,2018,1100,X
Malaysia,458,Total population with access to safe drinking-water (JMP),4114,2018,98.2,I
Malaysia,458,Rural population with access to safe drinking-water (JMP),4115,2018,93,I
Malaysia,458,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Maldives,462,Total area of the country (excl. coastal water),4100,2018,30,E
Maldives,462,Arable land area,4101,2018,3.9,X
Maldives,462,Permanent crops area,4102,2018,1.5,X
Maldives,462,Cultivated area (arable land + permanent crops),4103,2018,5.4,X
Maldives,462,% of total country area cultivated,4470,2018,18,E
Maldives,462,Total population,4104,2018,515.696,X
Maldives,462,Rural population,4105,2018,267.408,X
Maldives,462,Urban population,4106,2018,176.851,X
Maldives,462,Population density,4107,2018,1718.986667,E
Maldives,462,Prevalence of undernourishment (3-year average),4474,2018,10.3,X
Maldives,462,Total population with access to safe drinking-water (JMP),4114,2018,98.6,I
Maldives,462,Rural population with access to safe drinking-water (JMP),4115,2018,97.9,I
Maldives,462,Urban population with access to safe drinking-water (JMP),4116,2018,99.5,I
Mali,466,Total area of the country (excl. coastal water),4100,2018,124019,E
Mali,466,Arable land area,4101,2018,6411,X
Mali,466,Permanent crops area,4102,2018,150,X
Mali,466,Cultivated area (arable land + permanent crops),4103,2018,6561,X
Mali,466,% of total country area cultivated,4470,2018,5.290318419,E
Mali,466,% of cultivated land irrigated [harvested crop],4556,2018,3.194634964,E
Mali,466,Total population,4104,2018,19077.749,X
Mali,466,Rural population,4105,2018,11014.386,X
Mali,466,Urban population,4106,2018,8093.32,X
Mali,466,Population density,4107,2018,15.38292439,E
Mali,466,Prevalence of undernourishment (3-year average),4474,2018,6.3,X
Mali,466,Number of people undernourished (3-year average),4473,2018,1200,X
Mali,466,Total population with access to safe drinking-water (JMP),4114,2018,77,I
Mali,466,Rural population with access to safe drinking-water (JMP),4115,2018,64.1,I
Mali,466,Urban population with access to safe drinking-water (JMP),4116,2018,96.5,I
Malta,470,Total area of the country (excl. coastal water),4100,2018,32,E
Malta,470,Arable land area,4101,2018,9.07,X
Malta,470,Permanent crops area,4102,2018,1.31,X
Malta,470,Cultivated area (arable land + permanent crops),4103,2018,10.38,X
Malta,470,% of total country area cultivated,4470,2018,32.4375,E
Malta,470,% of cultivated land irrigated [harvested crop],4556,2018,33.52601156,E
Malta,470,Total population,4104,2018,439.248,X
Malta,470,Rural population,4105,2018,23.28,X
Malta,470,Urban population,4106,2018,408.809,X
Malta,470,Population density,4107,2018,1372.65,E
Malta,470,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Malta,470,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Malta,470,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Marshall Islands,584,Total area of the country (excl. coastal water),4100,2018,18,E
Marshall Islands,584,Arable land area,4101,2018,2,X
Marshall Islands,584,Permanent crops area,4102,2018,6.5,X
Marshall Islands,584,Cultivated area (arable land + permanent crops),4103,2018,8.5,X
Marshall Islands,584,% of total country area cultivated,4470,2018,47.22222222,E
Marshall Islands,584,Total population,4104,2018,58.413,X
Marshall Islands,584,Rural population,4105,2018,12.212,X
Marshall Islands,584,Urban population,4106,2018,40.955,X
Marshall Islands,584,Population density,4107,2018,324.5166667,E
Marshall Islands,584,Total population with access to safe drinking-water (JMP),4114,2018,94.6,I
Marshall Islands,584,Rural population with access to safe drinking-water (JMP),4115,2018,97.6,I
Marshall Islands,584,Urban population with access to safe drinking-water (JMP),4116,2018,93.5,I
Mauritania,478,Total area of the country (excl. coastal water),4100,2018,103070,E
Mauritania,478,Arable land area,4101,2018,400,X
Mauritania,478,Permanent crops area,4102,2018,11,X
Mauritania,478,Cultivated area (arable land + permanent crops),4103,2018,411,X
Mauritania,478,% of total country area cultivated,4470,2018,0.398758126,E
Mauritania,478,% of cultivated land irrigated [harvested crop],4556,2018,9.722627737,I
Mauritania,478,Total population,4104,2018,4403.313,X
Mauritania,478,Rural population,4105,2018,2103.324,X
Mauritania,478,Urban population,4106,2018,2436.744,X
Mauritania,478,Population density,4107,2018,4.272157757,E
Mauritania,478,Prevalence of undernourishment (3-year average),4474,2018,8.6,X
Mauritania,478,Number of people undernourished (3-year average),4473,2018,400,X
Mauritania,478,Total population with access to safe drinking-water (JMP),4114,2018,57.9,I
Mauritania,478,Rural population with access to safe drinking-water (JMP),4115,2018,57.1,I
Mauritania,478,Urban population with access to safe drinking-water (JMP),4116,2018,58.4,I
Mauritius,480,Total area of the country (excl. coastal water),4100,2018,204,E
Mauritius,480,Arable land area,4101,2018,75,X
Mauritius,480,Permanent crops area,4102,2018,4,X
Mauritius,480,Cultivated area (arable land + permanent crops),4103,2018,79,X
Mauritius,480,% of total country area cultivated,4470,2018,38.7254902,E
Mauritius,480,% of cultivated land irrigated [harvested crop],4556,2018,21.97468354,E
Mauritius,480,Total population,4104,2018,1267.185,X
Mauritius,480,Rural population,4105,2018,750.928,X
Mauritius,480,Urban population,4106,2018,517.387,X
Mauritius,480,Population density,4107,2018,621.1691176,E
Mauritius,480,Prevalence of undernourishment (3-year average),4474,2018,5.9,X
Mauritius,480,Total population with access to safe drinking-water (JMP),4114,2018,99.9,I
Mauritius,480,Rural population with access to safe drinking-water (JMP),4115,2018,99.8,I
Mauritius,480,Urban population with access to safe drinking-water (JMP),4116,2018,99.9,I
Mexico,484,Total area of the country (excl. coastal water),4100,2018,196438,E
Mexico,484,Arable land area,4101,2018,19900,X
Mexico,484,Permanent crops area,4102,2018,2707,X
Mexico,484,Cultivated area (arable land + permanent crops),4103,2018,22607,X
Mexico,484,% of total country area cultivated,4470,2018,11.50846578,E
Mexico,484,% of cultivated land irrigated [harvested crop],4556,2018,28.00273583,E
Mexico,484,Total population,4104,2018,126190.788,X
Mexico,484,Rural population,4105,2018,25947.576,X
Mexico,484,Urban population,4106,2018,104811.498,X
Mexico,484,Population density,4107,2018,64.23949949,E
Mexico,484,Prevalence of undernourishment (3-year average),4474,2018,6.1,X
Mexico,484,Number of people undernourished (3-year average),4473,2018,7700,X
Mexico,484,Total population with access to safe drinking-water (JMP),4114,2018,96.1,I
Mexico,484,Rural population with access to safe drinking-water (JMP),4115,2018,92.1,I
Mexico,484,Urban population with access to safe drinking-water (JMP),4116,2018,97.2,I
Micronesia (Federated States of),583,Total area of the country (excl. coastal water),4100,2018,70,E
Micronesia (Federated States of),583,Arable land area,4101,2018,2,X
Micronesia (Federated States of),583,Permanent crops area,4102,2018,17,X
Micronesia (Federated States of),583,Cultivated area (arable land + permanent crops),4103,2018,19,X
Micronesia (Federated States of),583,% of total country area cultivated,4470,2018,27.14285714,E
Micronesia (Federated States of),583,Total population,4104,2018,112.64,X
Micronesia (Federated States of),583,Rural population,4105,2018,82.11,X
Micronesia (Federated States of),583,Urban population,4106,2018,24.117,X
Micronesia (Federated States of),583,Population density,4107,2018,160.9142857,E
Micronesia (Federated States of),583,Total population with access to safe drinking-water (JMP),4114,2018,89,I
Micronesia (Federated States of),583,Rural population with access to safe drinking-water (JMP),4115,2018,87.4,I
Micronesia (Federated States of),583,Urban population with access to safe drinking-water (JMP),4116,2018,94.8,I
Monaco,492,Total area of the country (excl. coastal water),4100,2018,0.2027,E
Monaco,492,Total population,4104,2018,38.682,X
Monaco,492,Rural population,4105,2018,0,X
Monaco,492,Urban population,4106,2018,38.897,X
Monaco,492,Population density,4107,2018,19083.37444,E
Monaco,492,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Monaco,492,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Mongolia,496,Total area of the country (excl. coastal water),4100,2018,156411.6,E
Mongolia,496,Arable land area,4101,2018,1327.4,X
Mongolia,496,Permanent crops area,4102,2018,5,X
Mongolia,496,Cultivated area (arable land + permanent crops),4103,2018,1332.4,X
Mongolia,496,% of total country area cultivated,4470,2018,0.851854978,E
Mongolia,496,% of cultivated land irrigated [harvested crop],4556,2018,2.536775743,E
Mongolia,496,Total population,4104,2018,3170.216,X
Mongolia,496,Rural population,4105,2018,985.062,X
Mongolia,496,Urban population,4106,2018,2136.71,X
Mongolia,496,Population density,4107,2018,2.026841999,E
Mongolia,496,Prevalence of undernourishment (3-year average),4474,2018,6.3,X
Mongolia,496,Number of people undernourished (3-year average),4473,2018,200,X
Mongolia,496,Total population with access to safe drinking-water (JMP),4114,2018,64.4,I
Mongolia,496,Rural population with access to safe drinking-water (JMP),4115,2018,59.2,I
Mongolia,496,Urban population with access to safe drinking-water (JMP),4116,2018,66.4,I
Montenegro,499,Total area of the country (excl. coastal water),4100,2018,1381,E
Montenegro,499,Arable land area,4101,2018,9.2,X
Montenegro,499,Permanent crops area,4102,2018,5.4,X
Montenegro,499,Cultivated area (arable land + permanent crops),4103,2018,14.6,X
Montenegro,499,% of total country area cultivated,4470,2018,1.057204924,E
Montenegro,499,% of cultivated land irrigated [harvested crop],4556,2018,16.52054795,E
Montenegro,499,Total population,4104,2018,627.809,X
Montenegro,499,Rural population,4105,2018,208.816,X
Montenegro,499,Urban population,4106,2018,420.403,X
Montenegro,499,Population density,4107,2018,45.46046343,E
Montenegro,499,Prevalence of undernourishment (3-year average),4474,2018,3.1,I
Montenegro,499,Total population with access to safe drinking-water (JMP),4114,2018,99.7,I
Montenegro,499,Rural population with access to safe drinking-water (JMP),4115,2018,99.2,I
Montenegro,499,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Morocco,504,Total area of the country (excl. coastal water),4100,2018,44655,E
Morocco,504,Arable land area,4101,2018,7852.1712,X
Morocco,504,Permanent crops area,4102,2018,1673.636,X
Morocco,504,Cultivated area (arable land + permanent crops),4103,2018,9525.8072,X
Morocco,504,% of total country area cultivated,4470,2018,21.33200582,E
Morocco,504,% of cultivated land irrigated [harvested crop],4556,2018,17.96173242,E
Morocco,504,Total population,4104,2018,36029.093,X
Morocco,504,Rural population,4105,2018,13589.062,X
Morocco,504,Urban population,4106,2018,22602.743,X
Morocco,504,Population density,4107,2018,80.68322248,E
Morocco,504,Prevalence of undernourishment (3-year average),4474,2018,3.7,X
Morocco,504,Number of people undernourished (3-year average),4473,2018,1300,X
Morocco,504,Total population with access to safe drinking-water (JMP),4114,2018,85.4,I
Morocco,504,Rural population with access to safe drinking-water (JMP),4115,2018,65.3,I
Morocco,504,Urban population with access to safe drinking-water (JMP),4116,2018,98.7,I
Mozambique,508,Total area of the country (excl. coastal water),4100,2018,79938,E
Mozambique,508,Arable land area,4101,2018,5650,X
Mozambique,508,Permanent crops area,4102,2018,300,X
Mozambique,508,Cultivated area (arable land + permanent crops),4103,2018,5950,X
Mozambique,508,% of total country area cultivated,4470,2018,7.443268533,E
Mozambique,508,% of cultivated land irrigated [harvested crop],4556,2018,1.042016807,I
Mozambique,508,Total population,4104,2018,29496.004,X
Mozambique,508,Rural population,4105,2018,19542.053,X
Mozambique,508,Urban population,4106,2018,10986.62,X
Mozambique,508,Population density,4107,2018,36.89860142,E
Mozambique,508,Prevalence of undernourishment (3-year average),4474,2018,31.4,X
Mozambique,508,Number of people undernourished (3-year average),4473,2018,9000,X
Mozambique,508,Total population with access to safe drinking-water (JMP),4114,2018,51.1,I
Mozambique,508,Rural population with access to safe drinking-water (JMP),4115,2018,37,I
Mozambique,508,Urban population with access to safe drinking-water (JMP),4116,2018,80.6,I
Myanmar,104,Total area of the country (excl. coastal water),4100,2018,67664,E
Myanmar,104,Arable land area,4101,2018,11080.3,X
Myanmar,104,Permanent crops area,4102,2018,1510,X
Myanmar,104,Cultivated area (arable land + permanent crops),4103,2018,12590.3,X
Myanmar,104,% of total country area cultivated,4470,2018,18.60708796,E
Myanmar,104,% of cultivated land irrigated [harvested crop],4556,2018,22.04077742,E
Myanmar,104,Total population,4104,2018,53708.32,X
Myanmar,104,Rural population,4105,2018,37387.374,X
Myanmar,104,Urban population,4106,2018,16468.361,X
Myanmar,104,Population density,4107,2018,79.37502956,E
Myanmar,104,Prevalence of undernourishment (3-year average),4474,2018,8.1,X
Myanmar,104,Number of people undernourished (3-year average),4473,2018,4300,X
Myanmar,104,Total population with access to safe drinking-water (JMP),4114,2018,80.6,I
Myanmar,104,Rural population with access to safe drinking-water (JMP),4115,2018,74.4,I
Myanmar,104,Urban population with access to safe drinking-water (JMP),4116,2018,92.7,I
Namibia,516,Total area of the country (excl. coastal water),4100,2018,82429,E
Namibia,516,Arable land area,4101,2018,800,X
Namibia,516,Permanent crops area,4102,2018,10,X
Namibia,516,Cultivated area (arable land + permanent crops),4103,2018,810,X
Namibia,516,% of total country area cultivated,4470,2018,0.982663868,E
Namibia,516,% of cultivated land irrigated [harvested crop],4556,2018,0.934938272,E
Namibia,516,Total population,4104,2018,2448.301,X
Namibia,516,Rural population,4105,2018,1293.06,X
Namibia,516,Urban population,4106,2018,1294.741,X
Namibia,516,Population density,4107,2018,2.970193743,E
Namibia,516,Prevalence of undernourishment (3-year average),4474,2018,20,X
Namibia,516,Number of people undernourished (3-year average),4473,2018,500,X
Namibia,516,Total population with access to safe drinking-water (JMP),4114,2018,91,I
Namibia,516,Rural population with access to safe drinking-water (JMP),4115,2018,84.6,I
Namibia,516,Urban population with access to safe drinking-water (JMP),4116,2018,98.2,I
Nauru,520,Total area of the country (excl. coastal water),4100,2018,2,E
Nauru,520,Arable land area,4101,2018,0,I
Nauru,520,Permanent crops area,4102,2018,0.4,X
Nauru,520,Cultivated area (arable land + permanent crops),4103,2018,0.4,X
Nauru,520,% of total country area cultivated,4470,2018,20,E
Nauru,520,Total population,4104,2018,10.67,X
Nauru,520,Rural population,4105,2018,0,X
Nauru,520,Urban population,4106,2018,11.312,X
Nauru,520,Population density,4107,2018,533.5,E
Nauru,520,Total population with access to safe drinking-water (JMP),4114,2018,96.5,I
Nauru,520,Urban population with access to safe drinking-water (JMP),4116,2018,96.5,I
Nepal,524,Total area of the country (excl. coastal water),4100,2018,14718,E
Nepal,524,Arable land area,4101,2018,2113.7,X
Nepal,524,Permanent crops area,4102,2018,212,X
Nepal,524,Cultivated area (arable land + permanent crops),4103,2018,2325.7,X
Nepal,524,% of total country area cultivated,4470,2018,15.80173937,E
Nepal,524,% of cultivated land irrigated [harvested crop],4556,2018,82.08281378,E
Nepal,524,Total population,4104,2018,28095.714,X
Nepal,524,Rural population,4105,2018,23776.364,X
Nepal,524,Urban population,4106,2018,5847.671,X
Nepal,524,Population density,4107,2018,190.8935589,E
Nepal,524,Prevalence of undernourishment (3-year average),4474,2018,4.2,X
Nepal,524,Number of people undernourished (3-year average),4473,2018,1200,X
Nepal,524,Total population with access to safe drinking-water (JMP),4114,2018,91.6,I
Nepal,524,Rural population with access to safe drinking-water (JMP),4115,2018,91.8,I
Nepal,524,Urban population with access to safe drinking-water (JMP),4116,2018,90.9,I
Netherlands,528,Total area of the country (excl. coastal water),4100,2018,3739,E
Netherlands,528,Arable land area,4101,2018,1021,X
Netherlands,528,Permanent crops area,4102,2018,38,X
Netherlands,528,Cultivated area (arable land + permanent crops),4103,2018,1059,X
Netherlands,528,% of total country area cultivated,4470,2018,28.32308104,E
Netherlands,528,% of cultivated land irrigated [harvested crop],4556,2018,28.03172805,E
Netherlands,528,Total population,4104,2018,17059.56,X
Netherlands,528,Rural population,4105,2018,1453.872,X
Netherlands,528,Urban population,4106,2018,15630.587,X
Netherlands,528,Population density,4107,2018,456.2599626,E
Netherlands,528,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Netherlands,528,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Netherlands,528,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
New Zealand,554,Total area of the country (excl. coastal water),4100,2018,26771,E
New Zealand,554,Arable land area,4101,2018,518.5,X
New Zealand,554,Permanent crops area,4102,2018,70.5,X
New Zealand,554,Cultivated area (arable land + permanent crops),4103,2018,589,X
New Zealand,554,% of total country area cultivated,4470,2018,2.200141945,E
New Zealand,554,% of cultivated land irrigated [harvested crop],4556,2018,125.6522411,E
New Zealand,554,Total population,4104,2018,4743.131,X
New Zealand,554,Rural population,4105,2018,639.408,X
New Zealand,554,Urban population,4106,2018,4110.19,X
New Zealand,554,Population density,4107,2018,17.71742184,E
New Zealand,554,Total population with access to safe drinking-water (JMP),4114,2018,100,I
New Zealand,554,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
New Zealand,554,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Nicaragua,558,Total area of the country (excl. coastal water),4100,2018,13037,E
Nicaragua,558,Arable land area,4101,2018,1504,X
Nicaragua,558,Permanent crops area,4102,2018,286,X
Nicaragua,558,Cultivated area (arable land + permanent crops),4103,2018,1790,X
Nicaragua,558,% of total country area cultivated,4470,2018,13.73015264,E
Nicaragua,558,% of cultivated land irrigated [harvested crop],4556,2018,8.05027933,E
Nicaragua,558,Total population,4104,2018,6465.501,X
Nicaragua,558,Rural population,4105,2018,2606.772,X
Nicaragua,558,Urban population,4106,2018,3677.985,X
Nicaragua,558,Population density,4107,2018,49.59347242,E
Nicaragua,558,Prevalence of undernourishment (3-year average),4474,2018,17.6,X
Nicaragua,558,Number of people undernourished (3-year average),4473,2018,1100,X
Nicaragua,558,Total population with access to safe drinking-water (JMP),4114,2018,87,I
Nicaragua,558,Rural population with access to safe drinking-water (JMP),4115,2018,69.4,I
Nicaragua,558,Urban population with access to safe drinking-water (JMP),4116,2018,99.3,I
Niger,562,Total area of the country (excl. coastal water),4100,2018,126700,E
Niger,562,Arable land area,4101,2018,17700,X
Niger,562,Permanent crops area,4102,2018,118,X
Niger,562,Cultivated area (arable land + permanent crops),4103,2018,17818,X
Niger,562,% of total country area cultivated,4470,2018,14.06314128,E
Niger,562,% of cultivated land irrigated [harvested crop],4556,2018,0.075766079,I
Niger,562,Total population,4104,2018,22442.822,X
Niger,562,Rural population,4105,2018,18646.683,X
Niger,562,Urban population,4106,2018,3664.692,X
Niger,562,Population density,4107,2018,17.71335596,E
Niger,562,Prevalence of undernourishment (3-year average),4474,2018,16.5,X
Niger,562,Number of people undernourished (3-year average),4473,2018,3600,X
Niger,562,Total population with access to safe drinking-water (JMP),4114,2018,58.2,I
Niger,562,Rural population with access to safe drinking-water (JMP),4115,2018,48.6,I
Niger,562,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Nigeria,566,Total area of the country (excl. coastal water),4100,2018,92377,E
Nigeria,566,Arable land area,4101,2018,34000,X
Nigeria,566,Permanent crops area,4102,2018,6500,X
Nigeria,566,Cultivated area (arable land + permanent crops),4103,2018,40500,X
Nigeria,566,% of total country area cultivated,4470,2018,43.8420819,E
Nigeria,566,% of cultivated land irrigated [harvested crop],4556,2018,0.557530864,E
Nigeria,566,Total population,4104,2018,195874.683,X
Nigeria,566,Rural population,4105,2018,97264.436,X
Nigeria,566,Urban population,4106,2018,98610.801,X
Nigeria,566,Population density,4107,2018,212.0383678,E
Nigeria,566,Prevalence of undernourishment (3-year average),4474,2018,10,X
Nigeria,566,Number of people undernourished (3-year average),4473,2018,19200,X
Nigeria,566,Total population with access to safe drinking-water (JMP),4114,2018,68.5,I
Nigeria,566,Rural population with access to safe drinking-water (JMP),4115,2018,57.3,I
Nigeria,566,Urban population with access to safe drinking-water (JMP),4116,2018,80.8,I
Niue,570,Total area of the country (excl. coastal water),4100,2018,26,E
Niue,570,Arable land area,4101,2018,1,X
Niue,570,Permanent crops area,4102,2018,3,X
Niue,570,Cultivated area (arable land + permanent crops),4103,2018,4,X
Niue,570,% of total country area cultivated,4470,2018,15.38461538,E
Niue,570,Total population,4104,2018,1.62,X
Niue,570,Rural population,4105,2018,0.897,X
Niue,570,Urban population,4106,2018,0.727,X
Niue,570,Population density,4107,2018,6.230769231,E
Niue,570,Total population with access to safe drinking-water (JMP),4114,2018,98.5,I
Niue,570,Rural population with access to safe drinking-water (JMP),4115,2018,98.6,I
Niue,570,Urban population with access to safe drinking-water (JMP),4116,2018,98.4,I
North Macedonia,807,Total area of the country (excl. coastal water),4100,2018,2571,E
North Macedonia,807,Arable land area,4101,2018,418,X
North Macedonia,807,Permanent crops area,4102,2018,41,X
North Macedonia,807,Cultivated area (arable land + permanent crops),4103,2018,459,X
North Macedonia,807,% of total country area cultivated,4470,2018,17.8529755,E
North Macedonia,807,% of cultivated land irrigated [harvested crop],4556,2018,17.35076253,E
North Macedonia,807,Total population,4104,2018,2082.957,X
North Macedonia,807,Rural population,4105,2018,876.488,X
North Macedonia,807,Urban population,4106,2018,1208.563,X
